id,score
491856,0.00032191433
470842,0.00032191188
497053,0.00032190912
423376,0.00032189715
390887,0.0003218898
411658,0.0003218717
381556,0.00032186188
442351,0.00032185204
435622,0.00032184867
413181,0.00032184407
503647,0.00032184285
424264,0.00032183947
398211,0.00032183545
498949,0.00032182597
391686,0.00032182445
478637,0.00032182413
436471,0.0003218143
387825,0.00032181214
457438,0.0003217999
401501,0.00032177995
439566,0.00032173976
426745,0.00032171616
385364,0.000321714
469306,0.00032171336
491559,0.00032170632
504221,0.0003217048
458335,0.00032169622
435034,0.00032168088
454583,0.00032167873
412930,0.00032167413
387668,0.00032166645
382205,0.0003216631
500766,0.0003216315
481100,0.00032163088
453262,0.00032162995
475430,0.00032162108
423012,0.00032161956
384182,0.00032160818
467911,0.000321607
443342,0.0003215987
425007,0.0003215938
427938,0.00032158982
476656,0.0003215892
438786,0.00032158796
494695,0.00032158213
470689,0.0003215803
442197,0.0003215788
482109,0.00032157786
454142,0.0003215705
401169,0.0003215619
444416,0.00032156036
448443,0.00032155946
456464,0.0003215481
480423,0.00032153862
467415,0.00032152634
449618,0.0003215242
440249,0.0003215239
467989,0.00032151808
477490,0.00032151223
418997,0.00032151132
432944,0.00032149907
411246,0.00032149817
484500,0.00032149447
440876,0.00032148865
460697,0.00032148743
461771,0.0003214865
402338,0.000321477
431771,0.00032147518
384925,0.00032146688
454261,0.0003214577
422195,0.0003214537
441424,0.00032144727
492672,0.0003214384
431119,0.00032143714
465058,0.00032143257
480310,0.00032142768
425642,0.00032142183
501499,0.0003214191
496391,0.00032141173
462357,0.00032141048
440973,0.00032140897
381532,0.0003214065
423459,0.00032139395
414205,0.00032138967
486466,0.00032138597
412955,0.00032138382
393229,0.00032136854
458559,0.00032136455
493666,0.00032135533
432901,0.0003213523
502845,0.0003213486
418023,0.00032133513
429021,0.00032133237
477330,0.00032132745
386481,0.00032132686
498809,0.0003213201
440456,0.0003213146
440250,0.000321314
437712,0.00032129898
410233,0.00032129744
460295,0.00032129593
439769,0.0003212904
429956,0.00032128702
474795,0.00032127448
464433,0.00032126345
475435,0.00032125303
405510,0.00032125245
414913,0.0003212521
449054,0.00032124415
384312,0.00032124354
449032,0.00032123926
389605,0.00032122363
435807,0.00032121077
440034,0.00032120678
422950,0.00032120617
398049,0.00032120067
449498,0.0003211933
478429,0.00032119115
472874,0.00032118688
419034,0.00032117096
438049,0.0003211676
391925,0.00032116575
384400,0.00032116423
417159,0.00032116423
462449,0.00032115413
506295,0.00032115015
435684,0.0003211477
412497,0.00032114462
427535,0.0003211394
450639,0.0003211382
417300,0.00032113667
401088,0.00032113606
452696,0.00032112963
433991,0.00032112226
412308,0.00032112107
493814,0.00032111982
418072,0.00032109994
394584,0.0003210788
413532,0.00032107547
414960,0.00032106566
482388,0.0003210626
418225,0.000321062
456980,0.000321062
487941,0.00032103842
500205,0.00032102157
414514,0.00032102005
405257,0.00032101822
401654,0.000321017
383738,0.00032101333
409394,0.00032099982
414484,0.00032095978
399894,0.00032095978
431036,0.00032095885
389802,0.00032092704
489611,0.00032092578
488782,0.00032088815
384450,0.0003208845
392975,0.00032088358
383028,0.00032087349
432872,0.00032087194
412060,0.0003208701
438386,0.00032086766
493627,0.00032086708
401110,0.0003208484
440089,0.00032084074
387171,0.00032083248
479296,0.00032083003
388199,0.00032081903
395454,0.00032081507
505849,0.0003208068
385183,0.00032080192
386715,0.00032079732
504968,0.000320797
421764,0.0003207955
455162,0.00032079333
441811,0.00032078996
504632,0.00032078722
506203,0.00032077928
483063,0.00032077287
399106,0.00032077194
460491,0.00032076336
390084,0.00032074627
497987,0.00032074534
489966,0.00032074226
409167,0.0003207276
498899,0.0003207227
411490,0.00032072057
394646,0.0003207068
483499,0.00032070588
470854,0.00032069825
481968,0.00032069028
385585,0.00032067805
391799,0.0003206738
448990,0.00032067287
397219,0.00032065975
457284,0.00032062823
404154,0.00032062366
459821,0.00032062366
502002,0.000320609
467571,0.0003206056
403865,0.00032059677
435512,0.00032059522
389857,0.0003205943
435114,0.00032057535
397540,0.00032057505
387507,0.00032053317
426571,0.0003205277
430631,0.00032051976
407935,0.00032049895
434707,0.00032048338
503561,0.000320469
443188,0.00032046717
451107,0.00032046015
468954,0.00032045587
466389,0.00032045192
422695,0.0003204449
484124,0.00032044336
502791,0.00032043815
459299,0.0003204244
485211,0.00032042258
426473,0.00032041222
455145,0.00032040852
501105,0.00032039845
497505,0.00032039508
452582,0.00032038195
491709,0.00032036577
498967,0.00032036455
430408,0.00032036364
493991,0.00032035995
456725,0.00032035506
430650,0.00032034746
500137,0.00032034653
396296,0.00032033157
488814,0.00032033093
465482,0.00032032057
440310,0.00032029493
469873,0.0003202931
385125,0.00032028728
434820,0.00032027048
495558,0.0003202607
396923,0.0003202418
425598,0.00032024024
472823,0.00032023902
399703,0.00032022927
409450,0.00032022927
492520,0.00032022683
452170,0.0003202241
431538,0.00032021766
421694,0.0003202128
445916,0.0003202073
440262,0.00032020087
479887,0.00032019964
499828,0.00032019083
385632,0.00032018288
388035,0.00032014318
434875,0.00032014135
435940,0.00032013707
391089,0.00032013707
482074,0.00032013527
441364,0.00032012793
457843,0.0003201276
479445,0.00032011906
466241,0.00032011876
486981,0.00032011818
447163,0.00032011635
382153,0.00032011053
397584,0.00032010963
456004,0.00032010901
467000,0.00032010808
407628,0.00032010718
499432,0.0003201026
386262,0.00032010046
399086,0.00032009406
500447,0.00032009312
490027,0.0003200913
490182,0.00032009007
392070,0.0003200852
415746,0.0003200846
468164,0.00032006935
439568,0.00032006446
441035,0.00032005773
423656,0.0003200565
448178,0.00032005133
402051,0.00032005104
412763,0.00032003943
432693,0.00032003302
396652,0.00032002447
499929,0.0003200138
445734,0.00032001076
473357,0.00032001015
476232,0.00032000893
499251,0.00031999825
490518,0.00031999397
493770,0.0003199903
499336,0.00031996897
384735,0.00031996772
495398,0.00031996713
421936,0.0003199653
480608,0.00031996286
421729,0.00031995674
458909,0.00031995616
482910,0.0003199543
500356,0.0003199534
502786,0.00031993358
410005,0.00031993203
444400,0.00031991772
491489,0.00031991466
478701,0.00031990613
442607,0.0003198982
388657,0.00031989178
420545,0.00031989056
488783,0.00031988783
471379,0.00031988628
417465,0.00031987592
468450,0.00031987164
425021,0.000319857
415511,0.0003198503
407441,0.00031980945
447940,0.00031980945
501612,0.00031980456
502417,0.00031978782
426055,0.00031978567
491928,0.00031978262
500118,0.00031977013
432219,0.00031976495
436538,0.00031975945
415969,0.00031975366
381535,0.00031975337
403456,0.00031974484
462805,0.00031971344
508015,0.00031971344
488888,0.00031968844
399998,0.00031967685
460570,0.00031967257
493839,0.00031966984
458979,0.00031966102
496303,0.0003196546
397591,0.00031964242
415493,0.00031963846
460780,0.00031963512
444931,0.00031962688
488773,0.0003196214
420714,0.00031961987
443142,0.00031961288
421668,0.0003195885
452399,0.0003195821
428186,0.00031956565
446073,0.0003195504
411557,0.00031954187
507633,0.00031953945
459106,0.0003195297
473628,0.00031951262
448117,0.00031951262
444303,0.00031950927
486764,0.00031950287
405033,0.00031949495
432288,0.00031949102
508073,0.0003194901
428748,0.00031948916
395378,0.00031948218
416504,0.00031947243
381367,0.0003194712
432645,0.00031946358
417214,0.00031945994
391725,0.00031943558
484916,0.00031942734
496437,0.0003194185
428146,0.0003194042
464927,0.0003194042
388219,0.0003194036
393712,0.00031940115
506536,0.00031939932
479170,0.00031938564
453820,0.00031938226
408449,0.00031937557
474863,0.00031937435
392266,0.00031936858
395224,0.00031936765
432796,0.00031936186
485220,0.0003193436
385154,0.0003193412
492882,0.00031933724
473109,0.00031933293
433131,0.00031933052
495491,0.00031930648
434320,0.00031930162
455252,0.0003192952
485584,0.0003192824
456656,0.00031925412
472438,0.0003192526
495564,0.00031924955
416812,0.00031923127
395956,0.0003192261
499872,0.00031921882
499653,0.00031921698
490358,0.00031920237
474305,0.00031918168
415340,0.00031918046
434368,0.0003191771
389702,0.00031916253
399404,0.0003191482
456195,0.00031913302
400389,0.0003191187
467552,0.00031910682
430295,0.0003190825
488083,0.00031907216
425492,0.00031907184
478789,0.00031906972
469474,0.00031904783
502176,0.0003190469
489733,0.00031902743
506515,0.00031902562
476521,0.00031902408
382342,0.00031902228
414255,0.00031901404
409962,0.0003190037
507712,0.00031899946
489778,0.0003189949
504535,0.00031899125
468984,0.0003189876
396731,0.0003189809
499397,0.00031897117
464529,0.00031896326
427194,0.00031895904
406222,0.00031895173
408877,0.00031893956
505288,0.00031893377
488730,0.00031893165
480195,0.000318921
398105,0.0003189204
482927,0.00031891552
414967,0.00031890883
394083,0.00031890124
448594,0.00031888057
384478,0.00031887935
460095,0.00031885869
450739,0.00031885048
465444,0.00031883921
503340,0.00031882737
417836,0.00031882557
422172,0.00031882557
391517,0.0003188152
399403,0.00031878665
459105,0.00031878363
418780,0.00031876963
505780,0.00031876416
401131,0.0003187602
453346,0.0003187584
451731,0.00031875534
402210,0.0003187544
392006,0.0003187523
435871,0.00031875138
424528,0.00031874745
475147,0.0003187438
447101,0.00031872222
482698,0.0003187198
390633,0.00031871675
387128,0.0003187058
432848,0.00031870368
491768,0.00031868546
425932,0.0003186748
485434,0.0003186715
501280,0.0003186654
471013,0.00031866328
384257,0.00031864535
466645,0.00031861983
434779,0.00031860312
447804,0.000318584
394028,0.00031858066
393896,0.0003185758
424830,0.0003185688
389390,0.00031856334
470020,0.00031855362
416475,0.00031854148
498832,0.00031852417
473340,0.00031851657
451464,0.00031851596
468208,0.00031850807
458052,0.0003184832
462019,0.0003184762
383176,0.00031847102
456346,0.00031846922
427564,0.0003184589
502774,0.00031844733
451056,0.00031844096
507585,0.00031843397
492163,0.00031840606
493329,0.00031839238
381927,0.00031838176
409834,0.0003183681
496098,0.0003183502
384107,0.0003183499
463831,0.00031834657
492309,0.00031833776
397196,0.00031833412
399574,0.00031831136
501910,0.0003182965
488317,0.0003182965
420896,0.00031829224
393781,0.00031828193
420728,0.00031827524
405457,0.00031826677
468349,0.00031826188
497291,0.0003182522
497249,0.0003182428
404931,0.0003182255
421785,0.00031821668
444288,0.0003182152
478499,0.00031821124
499692,0.0003182088
452663,0.00031819212
464794,0.00031817786
439250,0.00031817515
468497,0.00031816727
468572,0.00031815967
496208,0.00031815268
413414,0.00031810597
432710,0.00031810082
476383,0.0003180896
436467,0.00031808022
384247,0.00031806596
441272,0.00031805987
476223,0.00031802955
497056,0.00031802835
394201,0.00031801744
427149,0.0003180129
384583,0.0003180129
462876,0.00031800044
493254,0.00031799712
411960,0.00031798228
391802,0.00031796528
495493,0.00031796255
393742,0.00031796197
461024,0.00031795196
439362,0.0003179486
480737,0.0003179362
490224,0.00031793042
417652,0.00031792346
451785,0.00031792044
388629,0.00031792014
475230,0.00031790102
500183,0.00031789558
489830,0.0003178892
463351,0.0003178883
395169,0.0003178877
487199,0.00031788406
448195,0.00031788286
424644,0.00031788254
416437,0.00031787314
480253,0.00031785923
497835,0.00031785405
400733,0.0003178483
477041,0.00031783528
504771,0.00031780833
474441,0.0003178077
457819,0.00031780495
500838,0.0003178004
507135,0.0003177977
431858,0.00031777984
477788,0.00031777407
400377,0.00031776982
422000,0.00031776982
500550,0.00031776467
456281,0.00031776013
452332,0.0003177574
466991,0.0003177565
491345,0.0003177468
475334,0.0003177462
451354,0.00031771348
451356,0.00031767986
390933,0.00031767867
447514,0.0003176738
488602,0.0003176714
436045,0.0003176635
392219,0.0003176499
502639,0.00031764503
488857,0.00031764383
500201,0.00031762233
491465,0.0003176211
390740,0.00031760658
400315,0.0003175975
487234,0.0003175899
389597,0.000317589
465804,0.00031758417
416371,0.00031757567
410975,0.0003175339
391086,0.0003175339
402533,0.00031752212
492149,0.0003175112
424850,0.00031750635
437100,0.00031750093
506286,0.00031750093
431635,0.0003174997
492424,0.0003174982
398933,0.00031749698
478608,0.00031747096
465516,0.00031743917
484995,0.00031743795
440518,0.00031743434
434084,0.00031742436
481298,0.000317418
408355,0.00031740044
464658,0.00031738743
418942,0.00031738682
383487,0.00031738108
492441,0.00031735867
471469,0.00031735052
507344,0.00031732995
455314,0.00031731935
385236,0.00031731665
430927,0.00031730303
422592,0.00031729665
443091,0.00031729334
412400,0.0003172906
495091,0.0003172894
445323,0.0003172888
438357,0.0003172879
493669,0.00031728426
437132,0.00031727398
472144,0.00031726822
462135,0.0003172652
472094,0.0003172531
504676,0.0003172392
445219,0.00031723437
462919,0.00031722288
483120,0.00031721167
504483,0.00031720864
493927,0.0003172029
464633,0.00031720017
445622,0.00031718687
442424,0.0003171784
430602,0.00031716964
467285,0.00031716813
435530,0.00031716752
506113,0.0003171618
419020,0.00031715663
411301,0.00031713757
507599,0.00031713728
404541,0.00031711732
430347,0.00031710917
444723,0.00031710765
405337,0.0003171031
395244,0.00031710102
494909,0.00031709377
404967,0.00031707622
493660,0.00031707107
440253,0.00031707046
438555,0.00031707046
395706,0.00031705596
479918,0.000317046
410782,0.00031704447
419733,0.000317033
472181,0.0003170224
481870,0.00031701213
397110,0.0003170079
389011,0.00031699883
390171,0.00031699645
435051,0.0003169946
406073,0.00031698888
412837,0.00031698373
419239,0.00031697677
488067,0.0003169665
481212,0.00031694988
484351,0.0003169381
500779,0.00031693748
460926,0.00031693146
489086,0.00031692602
403407,0.00031692119
465994,0.00031691
496547,0.00031690637
416278,0.00031690093
478724,0.00031688946
419392,0.00031688492
462578,0.00031688128
409772,0.00031687584
469677,0.00031685803
474741,0.00031685623
480537,0.0003168514
442516,0.00031683478
445532,0.00031683326
413957,0.00031681542
475873,0.00031681513
435471,0.00031680154
483492,0.00031679613
480870,0.00031679188
424023,0.00031677194
479786,0.0003167671
445792,0.00031675838
390609,0.0003167454
418853,0.00031674418
390906,0.0003167333
407489,0.0003167303
450058,0.00031672695
391500,0.00031672334
441526,0.00031672243
454297,0.00031671548
430221,0.00031671548
399471,0.00031671487
473995,0.00031670913
470115,0.0003167007
483831,0.00031668862
479750,0.00031667957
397872,0.00031665692
411129,0.0003166412
388197,0.00031663972
410493,0.00031662764
390943,0.0003166077
484197,0.00031660136
461247,0.00031658777
435092,0.00031656033
400452,0.00031655733
463584,0.00031651324
481528,0.00031651295
442756,0.00031650148
411468,0.00031650058
477478,0.00031649123
458645,0.00031648338
458590,0.00031647977
444222,0.0003164713
442683,0.00031644566
433067,0.0003164333
427645,0.00031642965
463354,0.00031642243
456074,0.0003164019
478817,0.00031636693
490192,0.000316363
443898,0.0003163603
455947,0.0003163467
400296,0.00031633224
504547,0.00031632953
423898,0.0003163241
446940,0.0003162644
399696,0.00031625957
454562,0.00031625567
440454,0.00031625235
446864,0.0003162454
393597,0.0003162451
431157,0.00031623998
473975,0.00031623454
420612,0.00031621737
395947,0.00031621463
478338,0.00031620922
433689,0.0003162005
425633,0.00031619295
468144,0.0003161869
496200,0.0003161857
465741,0.00031617394
409940,0.00031616914
388042,0.0003161682
506406,0.0003161634
477369,0.0003161628
394536,0.00031614985
392811,0.00031614865
487032,0.00031614804
421169,0.00031613116
498436,0.00031611638
472808,0.00031611335
385251,0.0003161031
470591,0.00031610072
441583,0.0003160983
460175,0.00031609437
497876,0.00031609228
386123,0.00031608052
431741,0.00031606967
489250,0.00031606574
485696,0.00031606425
401159,0.00031605098
463508,0.00031603954
381225,0.00031603654
500503,0.00031602086
417211,0.0003160058
404674,0.00031600098
505933,0.00031600066
